Date,Open,High,Low,Close,Volume,Adj Close
2009-12-15,15.45,15.51,15.15,15.19,190193100,15.10
2009-12-14,15.67,15.73,15.43,15.63,128586100,15.54
2009-12-11,15.32,15.70,15.21,15.63,194958400,15.54
2009-12-10,15.58,15.65,15.09,15.21,254946200,15.12
2009-12-09,15.45,15.57,15.25,15.39,199467800,15.30
2009-12-08,15.72,15.86,15.37,15.41,312296800,15.32
2009-12-07,16.25,16.29,15.83,15.89,291029100,15.80
2009-12-04,15.76,16.40,15.62,16.28,1226791300,16.19
2009-12-03,16.25,16.74,15.68,15.76,651715900,15.67
2009-12-02,15.82,15.83,15.54,15.65,130213100,15.56
2009-12-01,16.04,16.09,15.67,15.90,143216700,15.80
2009-11-30,15.59,15.89,15.54,15.85,129973500,15.75
2009-11-27,15.32,15.76,15.20,15.47,96712700,15.37
2009-11-25,16.21,16.27,15.90,15.95,97450200,15.85
2009-11-24,16.21,16.31,15.99,16.10,118077000,16.00
2009-11-23,16.28,16.47,16.17,16.29,138294900,16.19
2009-11-20,16.03,16.19,15.97,16.09,128329800,15.99
2009-11-19,16.24,16.47,16.03,16.08,158923100,15.98
2009-11-18,15.88,16.38,15.87,16.35,179789700,16.25
2009-11-17,15.81,15.82,15.59,15.77,110912100,15.67
2009-11-16,16.16,16.26,15.76,15.87,153962000,15.77
2009-11-13,16.08,16.19,15.85,15.98,125121900,15.88
2009-11-12,16.36,16.57,15.99,16.06,154405900,15.96
2009-11-11,16.23,16.62,16.20,16.43,184673700,16.33
2009-11-10,15.85,16.20,15.73,16.03,195721000,15.93
2009-11-09,15.29,15.82,15.14,15.77,170808600,15.67
2009-11-06,14.94,15.24,14.84,15.05,152297800,14.95
2009-11-05,14.91,15.16,14.72,15.13,156790200,15.03
2009-11-04,15.18,15.25,14.70,14.70,200076300,14.61
2009-11-03,14.25,14.93,14.21,14.80,188258700,14.71
2009-11-02,14.85,15.23,14.12,14.63,307863100,14.54
2009-10-30,15.70,15.73,14.50,14.58,307670900,14.49
2009-10-29,15.21,15.78,15.08,15.73,202946700,15.63
2009-10-28,15.43,15.45,15.00,15.01,213262400,14.91
2009-10-27,15.43,15.54,15.02,15.45,270531500,15.35
2009-10-26,16.16,16.20,15.07,15.40,376383000,15.30
2009-10-23,16.65,16.66,16.07,16.22,181905600,16.12
2009-10-22,16.55,16.67,16.05,16.52,235015400,16.41
2009-10-21,16.99,17.17,16.46,16.51,219344000,16.40
2009-10-20,17.22,17.47,17.01,17.01,169353700,16.90
2009-10-19,17.27,17.53,17.14,17.16,155876100,17.05
2009-10-16,17.16,17.49,17.06,17.26,336814500,17.15
2009-10-15,18.33,19.10,17.88,18.10,212270200,17.98
2009-10-14,18.38,18.64,18.16,18.59,229813800,18.47
2009-10-13,17.94,18.00,17.48,17.81,150388900,17.70
2009-10-12,17.65,18.03,17.51,18.03,139972400,17.91
2009-10-09,17.33,17.55,17.23,17.50,87503400,17.39
2009-10-08,17.57,17.60,17.23,17.33,137567400,17.22
2009-10-07,17.08,17.35,17.04,17.35,153192000,17.24
2009-10-06,17.21,17.37,16.71,17.00,195927500,16.89
2009-10-05,16.67,16.97,16.55,16.96,155256700,16.85
2009-10-02,15.90,16.49,15.62,16.34,226303000,16.24
2009-10-01,16.96,17.16,16.18,16.21,247824500,16.11
2009-09-30,17.26,17.31,16.76,16.92,186120500,16.81
2009-09-29,17.37,17.53,17.07,17.16,124964600,17.05
2009-09-28,16.71,17.23,16.65,17.22,129240300,17.11
2009-09-25,16.95,17.08,16.50,16.60,161603900,16.49
2009-09-24,17.55,17.70,16.81,16.98,221414100,16.87
2009-09-23,17.76,18.06,17.49,17.50,197847500,17.39
2009-09-22,17.68,18.08,17.54,17.61,158650700,17.50
2009-09-21,17.39,17.44,17.18,17.25,127963900,17.14
2009-09-18,17.73,17.77,17.51,17.63,160550400,17.52
2009-09-17,17.31,17.75,17.20,17.61,212907800,17.50
2009-09-16,16.89,17.30,16.83,17.25,193950600,17.14
2009-09-15,16.99,17.17,16.76,16.79,158450100,16.68
2009-09-14,16.68,17.09,16.51,16.99,162371700,16.88
2009-09-11,17.24,17.29,16.95,16.97,139774800,16.86
2009-09-10,16.96,17.24,16.70,17.22,175319800,17.11
2009-09-09,17.02,17.20,16.91,17.04,155753700,16.93
2009-09-08,17.46,17.51,16.98,17.02,163026500,16.91
2009-09-04,17.07,17.25,16.92,17.09,173567100,16.98
2009-09-03,16.59,16.90,16.51,16.84,176555400,16.73
2009-09-02,16.15,16.73,16.02,16.27,229078300,16.17
2009-09-01,17.70,17.86,16.41,16.46,334738300,16.35
2009-08-31,17.57,17.90,17.45,17.59,159710500,17.47
2009-08-28,18.10,18.25,17.78,17.98,188061000,17.85
2009-08-27,17.75,17.98,17.59,17.92,176384900,17.79
2009-08-26,17.76,17.94,17.54,17.79,203846000,17.67
2009-08-25,17.56,18.00,17.55,17.75,238816800,17.63
2009-08-24,17.81,18.20,17.33,17.35,316639800,17.23
2009-08-21,17.46,17.60,17.31,17.46,236597200,17.34
2009-08-20,16.89,17.20,16.87,17.14,183804300,17.02
2009-08-19,16.60,17.03,16.53,16.75,198785800,16.63
2009-08-18,16.78,17.08,16.73,16.90,202882900,16.78
2009-08-17,16.54,16.88,16.40,16.56,309793300,16.44
2009-08-14,16.98,17.47,16.57,17.39,302461500,17.27
2009-08-13,16.66,17.00,16.23,17.00,337776700,16.88
2009-08-12,15.53,16.17,15.40,15.93,313761100,15.82
2009-08-11,16.70,16.85,15.80,15.85,326233600,15.74
2009-08-10,16.31,16.89,16.16,16.68,240548200,16.56
2009-08-07,16.98,17.14,16.26,16.42,381728400,16.31
2009-08-06,17.24,17.35,16.39,16.70,462678600,16.58
2009-08-05,16.03,16.82,15.84,16.66,488503800,16.54
2009-08-04,15.19,15.98,15.05,15.64,364961500,15.53
2009-08-03,15.24,15.62,14.82,15.32,468196400,15.21
2009-07-31,14.10,14.79,14.02,14.79,375052000,14.69
2009-07-30,13.87,14.14,13.79,13.97,288316600,13.87
2009-07-29,13.24,13.75,13.24,13.52,258773100,13.43
2009-07-28,12.95,13.43,12.91,13.34,241532500,13.25
2009-07-27,12.56,13.13,12.51,13.09,240525400,13.00
2009-07-24,12.63,12.78,12.27,12.51,187107000,12.42
2009-07-23,12.35,12.88,12.20,12.69,285591600,12.60
2009-07-22,11.96,12.48,11.93,12.23,247974800,12.14
2009-07-21,12.28,12.40,11.93,12.19,258512200,12.10
2009-07-20,12.83,12.86,12.12,12.24,381163700,12.15
2009-07-17,13.25,13.47,12.76,12.89,457023600,12.80
2009-07-16,13.20,13.43,13.02,13.17,308208800,13.08
2009-07-15,13.23,13.62,13.10,13.42,371943700,13.33
2009-07-14,13.21,13.23,12.79,12.91,272335100,12.82
2009-07-13,12.37,12.99,12.27,12.99,392441900,12.90
2009-07-10,11.87,11.96,11.58,11.88,212285000,11.80
2009-07-09,12.10,12.25,11.84,11.97,273316500,11.89
2009-07-08,12.19,12.29,11.27,11.84,570440000,11.76
2009-07-07,12.15,12.37,11.95,12.15,275460100,12.07
2009-07-06,12.47,12.59,11.84,12.15,377832200,12.07
2009-07-02,12.79,13.05,12.62,12.64,215974600,12.55
2009-07-01,13.27,13.45,13.04,13.05,243363600,12.96
2009-06-30,13.26,13.48,12.94,13.20,306341500,13.11
2009-06-29,12.79,13.19,12.52,13.19,333302300,13.10
2009-06-26,12.34,12.78,12.27,12.75,341830600,12.66
2009-06-25,12.09,12.36,12.01,12.35,330425500,12.26
2009-06-24,12.45,12.67,12.18,12.35,334262900,12.26
2009-06-23,12.11,12.44,11.93,12.23,358378200,12.14
2009-06-22,12.88,13.05,11.94,11.94,433445300,11.86
2009-06-19,13.10,13.35,12.83,13.22,433963600,13.13
2009-06-18,12.40,12.95,12.34,12.90,341091800,12.81
2009-06-17,12.56,12.76,12.02,12.30,444130500,12.21
2009-06-16,13.40,13.40,12.72,12.73,370863900,12.64
2009-06-15,13.62,13.69,13.16,13.33,345381600,13.24
2009-06-12,13.30,13.93,13.23,13.72,448295800,13.62
2009-06-11,12.20,13.22,12.19,12.97,530063800,12.88
2009-06-10,12.12,12.35,11.93,11.98,328393900,11.90
2009-06-09,12.14,12.15,11.93,12.06,203171000,11.98
2009-06-08,11.77,12.18,11.66,12.06,246762300,11.98
2009-06-05,12.24,12.33,11.86,11.86,369767900,11.78
2009-06-04,11.37,11.87,11.20,11.87,316481900,11.79
2009-06-03,11.37,11.54,11.14,11.21,236543800,11.13
2009-06-02,11.19,11.60,11.10,11.41,311852000,11.32
2009-06-01,11.41,11.75,11.21,11.21,350813400,11.12
2009-05-29,11.49,11.50,10.97,11.27,370618000,11.18
2009-05-28,10.91,11.30,10.57,11.30,464520100,11.21
2009-05-27,11.32,11.54,10.91,10.91,539898200,10.82
2009-05-26,10.90,11.27,10.81,10.98,495077300,10.89
2009-05-22,11.60,11.65,10.75,11.07,502447400,10.98
2009-05-21,11.45,11.97,11.20,11.41,587487600,11.32
2009-05-20,11.88,12.24,11.21,11.49,1197984500,11.40
2009-05-19,11.95,12.24,11.25,11.25,506343300,11.16
2009-05-18,11.55,12.10,11.52,11.73,553623400,11.64
2009-05-15,11.34,11.63,10.58,10.67,324124400,10.59
2009-05-14,10.82,11.57,10.61,11.31,440641900,11.22
2009-05-13,11.93,11.95,11.01,11.01,391486200,10.92
2009-05-12,13.23,13.28,12.12,12.26,412128100,12.16
2009-05-11,13.60,13.95,12.94,12.94,411170100,12.84
2009-05-08,14.23,14.62,13.55,14.17,681310400,14.06
2009-05-07,14.75,15.07,12.78,13.51,946806700,13.40
2009-05-06,11.93,12.85,11.51,12.69,924590100,12.59
2009-05-05,10.27,11.12,10.10,10.84,550673100,10.75
2009-05-04,8.89,10.45,8.82,10.38,582512600,10.30
2009-05-01,8.79,9.02,8.55,8.70,299754800,8.63
2009-04-30,9.12,9.26,8.80,8.93,343739500,8.86
2009-04-29,8.47,8.84,8.36,8.68,457954600,8.61
2009-04-28,8.04,8.68,8.00,8.15,467568100,8.09
2009-04-27,8.66,9.29,8.65,8.92,332356100,8.85
2009-04-24,9.06,9.47,8.70,9.10,589862000,9.03
2009-04-23,8.59,8.92,8.23,8.82,561041900,8.75
2009-04-22,8.43,9.24,8.13,8.26,620909200,8.20
2009-04-21,7.21,8.93,7.00,8.76,867931700,8.69
2009-04-20,9.75,9.89,8.02,8.02,802467300,7.96
2009-04-17,10.68,11.23,10.30,10.60,487364200,10.52
2009-04-16,10.89,10.90,10.26,10.34,383207300,10.26
2009-04-15,9.68,10.52,9.27,10.44,556590300,10.36
2009-04-14,11.18,11.58,10.06,10.09,666610100,10.01
2009-04-13,9.40,11.12,9.16,11.02,687385400,10.93
2009-04-09,8.15,9.85,8.00,9.55,1029694600,9.47
2009-04-08,7.49,7.55,6.91,7.06,309546200,7.00
2009-04-07,7.22,7.58,7.21,7.36,264002200,7.30
2009-04-06,7.24,7.64,7.14,7.48,290223200,7.42
2009-04-03,7.09,7.61,6.65,7.60,348608900,7.54
2009-04-02,7.85,7.87,7.07,7.24,512639600,7.18
2009-04-01,6.45,7.22,6.44,7.05,421386100,6.99
2009-03-31,6.36,6.89,6.25,6.82,420856400,6.77
2009-03-30,6.70,6.75,6.02,6.03,486926900,5.98
2009-03-27,7.20,7.74,7.13,7.34,383537100,7.28
2009-03-26,7.88,7.96,7.14,7.58,479338200,7.52
2009-03-25,7.77,7.99,6.96,7.70,620457600,7.64
2009-03-24,7.32,7.99,7.07,7.22,524215100,7.16
2009-03-23,7.37,7.89,6.90,7.80,569334700,7.74
2009-03-20,6.97,6.99,5.98,6.19,572920000,6.14
2009-03-19,8.43,8.57,6.82,6.93,622301500,6.88
2009-03-18,6.36,7.67,6.22,7.67,664772200,7.61
2009-03-17,6.07,6.36,5.80,6.27,429150400,6.22
2009-03-16,6.22,6.95,6.03,6.18,537893100,6.13
2009-03-13,6.25,6.45,5.65,5.76,568457500,5.71
2009-03-12,4.92,5.99,4.84,5.85,544222900,5.80
2009-03-11,5.30,5.50,4.51,4.93,451780400,4.89
2009-03-10,4.35,4.80,4.20,4.79,419616900,4.75
2009-03-09,3.22,3.77,3.20,3.75,298867900,3.72
2009-03-06,3.29,3.54,3.00,3.14,281698600,3.12
2009-03-05,3.40,3.51,3.12,3.17,282814100,3.15
2009-03-04,3.38,4.03,3.38,3.59,262493200,3.56
2009-03-03,3.95,4.08,3.57,3.65,347261200,3.61
2009-03-02,3.61,3.92,3.27,3.63,437894200,3.59
2009-02-27,4.25,4.89,3.95,3.95,476468300,3.91
2009-02-26,5.61,5.89,5.11,5.32,449243000,5.26
2009-02-25,4.81,5.50,4.20,5.16,593460500,5.11
2009-02-24,4.03,4.75,3.86,4.73,510482600,4.68
2009-02-23,4.29,4.48,3.82,3.91,511845600,3.87
2009-02-20,3.61,4.09,2.53,3.79,840283700,3.75
2009-02-19,4.06,4.68,3.86,3.93,406830800,3.89
2009-02-18,5.16,5.21,4.51,4.57,327604800,4.52
2009-02-17,5.07,5.20,4.87,4.90,278175000,4.85
2009-02-13,5.68,5.87,5.55,5.57,239879500,5.51
2009-02-12,5.72,5.92,5.35,5.87,370215500,5.81
2009-02-11,5.80,6.14,5.71,6.07,396772000,6.01
2009-02-10,6.85,6.89,5.48,5.56,608904400,5.50
2009-02-09,6.57,7.05,6.31,6.89,461430100,6.82
2009-02-06,5.39,6.49,5.36,6.13,725522500,6.07
2009-02-05,4.56,4.96,3.77,4.84,757557100,4.79
2009-02-04,5.47,5.54,4.62,4.70,610037800,4.65
2009-02-03,6.16,6.16,5.19,5.30,355724700,5.24
2009-02-02,6.20,6.66,5.82,6.00,291276500,5.94
2009-01-30,6.88,6.92,6.35,6.58,220955000,6.51
2009-01-29,6.96,7.20,6.71,6.78,175314200,6.71
2009-01-28,7.64,7.81,7.10,7.39,357522100,7.31
2009-01-27,6.30,6.61,6.20,6.50,190621000,6.43
2009-01-26,6.46,6.98,6.00,6.00,267222800,5.94
2009-01-23,5.37,6.28,5.30,6.24,301305600,6.17
2009-01-22,6.37,6.40,5.50,5.71,362515000,5.65
2009-01-21,5.54,6.88,5.36,6.68,438488400,6.61
2009-01-20,6.48,6.50,5.05,5.10,413433500,5.05
2009-01-16,8.99,9.32,7.00,7.18,494599400,7.10
2009-01-15,9.70,9.72,7.35,8.32,552512600,8.23
2009-01-14,10.09,10.48,10.09,10.20,166801200,10.09
2009-01-13,11.19,11.25,10.46,10.65,242917900,10.54
2009-01-12,12.86,12.90,11.32,11.43,122567000,11.31
2009-01-09,13.68,13.78,12.95,12.99,74813700,12.85
2009-01-08,13.82,13.99,13.35,13.54,93883500,13.40
2009-01-07,14.11,14.13,13.61,13.71,112810000,13.57
2009-01-06,14.27,14.81,14.07,14.28,111015400,14.13
2009-01-05,14.38,14.55,13.89,13.98,93640500,13.83
2009-01-02,13.92,14.57,13.71,14.33,86580700,14.18
