Date,Open,High,Low,Close,Volume,Adj Close
2009-11-10,22.95,23.41,22.57,22.96,548200,22.34
2009-11-09,22.89,23.25,22.77,23.09,810800,22.47
2009-11-06,22.40,23.08,22.26,22.67,1109900,22.06
2009-11-05,22.83,22.83,22.14,22.60,958100,21.99
2009-11-04,23.12,23.31,22.46,22.53,1199700,21.92
2009-11-03,22.94,23.40,22.25,22.94,1189600,22.32
2009-11-02,23.41,23.69,22.35,23.07,1082400,22.45
2009-10-30,24.13,24.37,23.05,23.17,952300,22.55
2009-10-29,23.42,24.28,23.02,24.27,1289700,23.62
2009-10-28,24.65,24.74,23.04,23.21,1167800,22.59
2009-10-27,26.17,26.29,24.55,24.78,1246900,24.11
2009-10-26,26.08,27.00,25.88,26.14,1154300,25.44
2009-10-23,26.07,26.50,25.87,26.12,1012300,25.42
2009-10-22,25.10,26.07,24.92,25.97,836600,25.27
2009-10-21,25.94,26.80,25.00,25.07,764700,24.40
2009-10-20,26.24,26.32,25.65,26.09,658400,25.39
2009-10-19,25.28,26.72,25.28,26.32,444500,25.61
2009-10-16,25.35,25.78,25.13,25.44,473000,24.76
2009-10-15,25.46,25.91,25.23,25.58,456600,24.89
2009-10-14,25.53,25.86,25.31,25.80,666200,25.11
2009-10-13,25.55,25.60,24.67,25.10,905200,24.43
2009-10-12,26.04,26.04,25.38,25.66,425000,24.97
2009-10-09,25.61,25.92,25.45,25.76,579900,25.07
2009-10-08,25.23,25.91,24.81,25.73,554500,25.04
2009-10-07,25.02,25.58,24.70,24.94,336700,24.27
2009-10-06,24.31,25.25,24.29,25.06,460300,24.39
2009-10-05,23.31,24.25,23.19,24.07,587300,23.42
2009-10-02,23.29,23.82,23.07,23.23,707600,22.61
2009-10-01,24.50,24.51,23.29,23.47,743700,22.84
2009-09-30,25.31,25.36,24.41,24.70,528700,24.04
2009-09-29,25.44,25.69,25.08,25.22,317400,24.54
2009-09-28,24.37,25.55,24.27,25.38,600000,24.70
2009-09-25,24.47,24.79,24.05,24.29,460600,23.64
2009-09-24,25.07,25.15,24.26,24.58,600200,23.92
2009-09-23,25.29,25.42,24.88,25.02,498300,24.35
2009-09-22,25.25,25.50,24.97,25.25,610100,24.57
2009-09-21,25.16,25.59,24.75,25.05,763500,24.38
2009-09-18,25.61,25.61,24.89,25.36,956600,24.68
2009-09-17,25.68,25.85,25.04,25.36,573600,24.68
2009-09-16,25.50,25.85,25.16,25.67,491100,24.98
2009-09-15,25.46,26.00,24.83,25.41,661300,24.73
2009-09-14,24.54,25.63,24.22,25.56,1157100,24.87
2009-09-11,25.11,25.15,24.51,24.75,889700,24.08
2009-09-10,26.49,26.68,24.79,25.06,3050300,24.32
2009-09-09,27.02,27.67,26.59,27.51,1953100,26.70
2009-09-08,26.30,26.93,26.16,26.65,1283100,25.86
2009-09-04,25.26,26.10,24.87,25.91,879700,25.14
2009-09-03,24.75,25.36,24.20,25.25,813100,24.50
2009-09-02,25.14,25.27,24.34,24.48,1245900,23.76
2009-09-01,25.83,26.76,25.04,25.16,1666100,24.42
2009-08-31,25.99,26.42,25.82,26.00,786300,25.23
2009-08-28,25.82,26.67,25.65,26.27,1074100,25.49
2009-08-27,25.44,25.95,24.74,25.63,961400,24.87
2009-08-26,24.77,25.70,24.53,25.33,762300,24.58
2009-08-25,24.64,25.73,24.45,24.87,568200,24.13
2009-08-24,24.61,24.99,24.37,24.42,722100,23.70
2009-08-21,23.80,24.71,23.60,24.33,974700,23.61
2009-08-20,23.30,23.64,22.75,23.45,504700,22.76
2009-08-19,21.69,23.38,21.37,23.30,829100,22.61
2009-08-18,21.97,22.49,21.75,21.94,470800,21.29
2009-08-17,22.64,22.64,21.70,21.89,541800,21.24
2009-08-14,23.91,24.47,22.97,23.18,847600,22.49
2009-08-13,23.07,23.25,22.34,23.07,460900,22.39
2009-08-12,23.26,23.67,23.10,23.20,453800,22.51
2009-08-11,22.98,23.50,22.75,23.28,522800,22.59
2009-08-10,23.49,23.60,22.75,23.21,724300,22.52
2009-08-07,22.00,24.12,22.00,23.76,1307600,23.06
2009-08-06,21.39,22.00,21.09,21.91,472500,21.26
2009-08-05,21.43,21.58,20.74,21.34,712900,20.71
2009-08-04,21.73,22.06,21.37,21.48,450600,20.84
2009-08-03,21.76,22.00,21.14,21.95,476600,21.30
2009-07-31,21.55,22.00,21.33,21.61,432400,20.97
2009-07-30,21.48,22.70,21.43,21.71,583400,21.07
2009-07-29,21.06,22.05,20.78,21.08,729500,20.46
2009-07-28,21.32,21.82,20.95,21.37,911200,20.74
2009-07-27,22.59,22.62,21.45,21.80,798900,21.15
2009-07-24,21.64,22.55,21.55,22.48,836700,21.81
2009-07-23,20.74,22.34,20.44,22.11,1393100,21.46
2009-07-22,20.25,21.10,20.14,20.74,613900,20.13
2009-07-21,20.75,20.75,20.00,20.43,895000,19.83
2009-07-20,19.82,20.63,19.66,20.60,840900,19.99
2009-07-17,19.95,20.04,19.59,19.73,658900,19.15
2009-07-16,19.22,20.08,18.94,20.02,1081400,19.43
2009-07-15,18.73,19.62,18.42,19.44,936000,18.86
2009-07-14,18.12,18.51,17.49,18.48,748100,17.93
2009-07-13,17.11,18.22,16.59,18.14,947000,17.60
2009-07-10,17.03,17.50,16.71,17.11,570000,16.60
2009-07-09,17.24,17.73,16.71,17.20,528000,16.69
2009-07-08,17.38,17.67,16.51,17.06,1176100,16.56
2009-07-07,17.80,17.89,17.33,17.33,624100,16.82
2009-07-06,18.26,18.91,17.54,17.84,855600,17.31
2009-07-02,19.76,19.76,18.19,18.30,895700,17.76
2009-07-01,19.37,20.32,19.37,19.84,908700,19.25
2009-06-30,19.00,19.93,19.00,19.18,1009500,18.61
2009-06-29,18.62,19.41,17.97,18.94,871700,18.38
2009-06-26,18.31,18.79,18.05,18.68,804700,18.13
2009-06-25,17.46,18.65,17.42,18.39,618800,17.85
2009-06-24,17.47,18.08,17.26,17.56,655100,17.04
2009-06-23,17.83,18.25,17.32,17.32,746400,16.81
2009-06-22,18.16,18.48,17.71,17.82,735200,17.29
2009-06-19,18.86,19.07,18.10,18.64,1743200,18.09
2009-06-18,18.36,18.84,18.00,18.62,506000,18.07
2009-06-17,18.00,18.62,17.30,18.37,1067500,17.83
2009-06-16,19.03,19.50,17.88,17.91,1213600,17.38
2009-06-15,19.30,19.59,18.60,19.14,841700,18.57
2009-06-12,19.09,19.82,18.63,19.77,893400,19.18
2009-06-11,20.22,20.37,19.07,19.22,1036200,18.58
2009-06-10,20.46,20.69,19.70,20.23,1825900,19.56
2009-06-09,19.52,20.92,18.67,20.21,3550600,19.54
2009-06-08,17.85,18.19,17.20,17.87,719300,17.28
2009-06-05,18.80,18.89,17.62,17.97,733800,17.37
2009-06-04,18.23,18.63,17.76,18.43,777600,17.82
2009-06-03,18.22,18.69,18.09,18.50,1073600,17.89
2009-06-02,18.07,18.65,17.63,18.31,1236900,17.70
2009-06-01,17.50,18.50,17.31,18.19,958300,17.59
2009-05-29,16.66,17.25,16.46,17.09,806700,16.52
2009-05-28,16.82,17.08,15.81,16.47,1477900,15.92
2009-05-27,17.17,17.79,16.46,16.61,1115500,16.06
2009-05-26,15.92,17.66,15.75,17.25,1268300,16.68
2009-05-22,16.27,16.72,15.66,16.16,683700,15.62
2009-05-21,15.93,16.60,15.58,16.10,1174100,15.57
2009-05-20,17.00,17.90,16.06,16.18,1225300,15.64
2009-05-19,17.01,17.21,16.42,16.76,990700,16.20
2009-05-18,16.31,17.23,16.06,17.18,788500,16.61
2009-05-15,16.37,17.43,15.88,16.02,1261100,15.49
2009-05-14,16.37,17.61,16.28,16.50,1363300,15.95
2009-05-13,15.00,16.83,14.62,16.60,2574300,16.05
2009-05-12,16.32,16.72,14.86,15.34,978900,14.83
2009-05-11,16.91,16.92,15.65,16.32,975700,15.78
2009-05-08,17.31,18.18,16.97,17.30,842300,16.73
2009-05-07,18.70,18.70,16.58,17.08,1177600,16.51
2009-05-06,19.30,19.67,17.70,18.00,1066200,17.40
2009-05-05,19.20,19.62,18.60,19.01,1111200,18.38
2009-05-04,18.44,19.69,18.25,19.43,705300,18.79
2009-05-01,18.98,18.98,17.84,18.13,665800,17.53
2009-04-30,18.36,19.29,18.17,18.64,858600,18.02
2009-04-29,17.48,18.79,17.48,18.13,1168600,17.53
2009-04-28,17.08,18.13,17.00,17.31,1002400,16.74
2009-04-27,17.34,17.96,16.89,17.24,641700,16.67
2009-04-24,17.87,18.46,17.47,17.72,1018500,17.13
2009-04-23,19.00,19.35,17.26,17.72,2379400,17.13
2009-04-22,18.56,20.46,18.52,19.54,1545200,18.89
2009-04-21,17.31,18.84,17.10,18.75,1213400,18.13
2009-04-20,18.06,18.08,17.43,17.58,1352800,17.00
2009-04-17,18.07,18.79,17.74,18.58,1181900,17.96
2009-04-16,17.52,18.47,17.31,18.16,869500,17.56
2009-04-15,17.43,17.84,17.02,17.40,638600,16.82
2009-04-14,18.30,18.30,17.30,17.62,1136800,17.04
2009-04-13,18.73,19.10,18.10,18.60,1336800,17.98
2009-04-09,17.91,19.12,17.61,18.95,1374200,18.32
2009-04-08,16.22,17.37,16.22,17.22,1142300,16.65
2009-04-07,16.76,16.85,15.81,16.06,952000,15.53
2009-04-06,17.20,17.33,16.61,17.03,1028000,16.47
2009-04-03,16.66,17.65,16.52,17.46,1483100,16.88
2009-04-02,15.29,16.78,15.29,16.59,1416800,16.04
2009-04-01,14.67,15.36,14.50,15.06,607800,14.56
2009-03-31,15.45,15.56,14.75,15.14,909600,14.64
2009-03-30,15.31,15.40,14.93,15.26,760300,14.75
2009-03-27,15.68,16.02,15.51,15.77,827800,15.25
2009-03-26,15.41,16.25,15.41,16.00,1350600,15.47
2009-03-25,15.00,15.93,14.47,15.32,1140500,14.81
2009-03-24,15.42,15.65,14.86,14.94,1141400,14.45
2009-03-23,14.60,15.66,14.09,15.66,943000,15.14
2009-03-20,14.59,14.80,13.82,14.16,1103700,13.69
2009-03-19,15.26,15.50,14.62,14.73,872400,14.24
2009-03-18,14.37,15.50,14.20,15.08,1334100,14.58
2009-03-17,13.85,14.50,13.57,14.42,1314900,13.94
2009-03-16,14.15,14.38,13.56,13.63,1389900,13.18
2009-03-13,13.96,14.40,13.70,14.08,1868900,13.61
2009-03-12,12.65,14.00,12.25,13.92,4932600,13.39
2009-03-11,10.93,11.69,10.70,10.87,1237400,10.46
2009-03-10,10.47,11.47,10.39,10.81,1122200,10.40
2009-03-09,9.56,10.60,9.49,10.38,1167100,9.99
2009-03-06,9.76,10.04,9.38,9.73,1183800,9.36
2009-03-05,9.67,10.04,9.46,9.52,568500,9.16
2009-03-04,9.89,10.27,9.49,10.01,584700,9.63
2009-03-03,10.46,10.49,9.56,9.71,858100,9.34
2009-03-02,10.56,10.94,10.22,10.27,461600,9.88
2009-02-27,10.26,11.04,10.18,10.68,602700,10.27
2009-02-26,10.89,11.03,10.42,10.43,438500,10.03
2009-02-25,10.96,11.11,10.37,10.72,635400,10.31
2009-02-24,10.24,11.20,10.14,11.11,732500,10.69
2009-02-23,10.55,10.69,10.00,10.04,850800,9.66
2009-02-20,10.04,10.70,10.00,10.31,565800,9.92
2009-02-19,10.75,11.14,10.38,10.39,558100,10.00
2009-02-18,10.71,10.97,10.39,10.75,498800,10.34
2009-02-17,10.70,10.76,10.39,10.57,514900,10.17
2009-02-13,11.14,11.54,10.87,10.99,274500,10.57
2009-02-12,11.05,11.33,10.70,11.27,564100,10.84
2009-02-11,11.09,11.30,10.80,11.17,489000,10.75
2009-02-10,11.89,11.99,10.90,10.99,683500,10.57
2009-02-09,12.28,12.28,11.65,11.81,610800,11.36
2009-02-06,11.26,12.63,11.11,12.29,790000,11.82
2009-02-05,10.96,11.43,10.76,11.08,888400,10.66
2009-02-04,11.39,11.65,10.78,10.84,911700,10.43
2009-02-03,11.37,11.56,10.84,11.34,697600,10.91
2009-02-02,11.42,11.67,10.92,11.29,754400,10.86
2009-01-30,12.16,12.31,11.45,11.65,776900,11.21
2009-01-29,12.33,12.52,11.97,12.06,800600,11.60
2009-01-28,12.31,13.00,12.24,12.67,793300,12.19
2009-01-27,11.52,12.52,11.52,12.03,794800,11.57
2009-01-26,12.10,12.95,12.05,12.51,475000,12.03
2009-01-23,11.80,12.44,11.64,12.10,476200,11.64
2009-01-22,11.95,12.46,11.56,12.14,673200,11.68
2009-01-21,12.22,12.44,11.50,12.26,810600,11.79
2009-01-20,13.14,13.17,11.85,11.98,955300,11.52
2009-01-16,13.32,13.49,12.67,13.33,915000,12.82
2009-01-15,12.28,13.52,12.10,13.00,1783500,12.51
2009-01-14,12.33,12.51,11.96,12.33,899900,11.86
2009-01-13,12.31,13.01,12.25,12.67,693600,12.19
2009-01-12,13.20,13.54,12.20,12.32,849000,11.85
2009-01-09,13.50,13.60,13.05,13.25,1551700,12.75
2009-01-08,13.39,14.25,13.02,14.16,1229600,13.62
2009-01-07,12.73,13.43,12.24,13.39,1260800,12.88
2009-01-06,13.44,13.46,12.79,12.99,1130500,12.50
2009-01-05,14.02,14.10,13.02,13.34,1342500,12.83
2009-01-02,13.55,14.30,13.15,14.19,544200,13.65
