Date,Open,High,Low,Close,Volume,Adj Close
2009-12-11,29.97,30.00,29.79,29.85,43744200,28.70
2009-12-10,29.71,29.96,29.66,29.87,45940200,28.72
2009-12-09,29.47,29.81,29.25,29.71,44713300,28.56
2009-12-08,29.52,29.74,29.38,29.57,37402200,28.43
2009-12-07,29.78,30.08,29.68,29.79,38082700,28.64
2009-12-04,30.05,30.37,29.83,29.98,58810700,28.82
2009-12-03,29.84,30.20,29.76,29.83,43095200,28.68
2009-12-02,29.90,29.99,29.65,29.78,36308600,28.63
2009-12-01,29.52,30.05,29.41,30.01,49904200,28.85
2009-11-30,29.15,29.45,29.00,29.41,44172000,28.28
2009-11-27,29.11,29.39,28.75,29.22,29357900,28.09
2009-11-25,29.81,29.86,29.58,29.79,32033500,28.64
2009-11-24,29.95,29.99,29.75,29.91,37341400,28.76
2009-11-23,29.84,30.01,29.70,29.94,41832700,28.79
2009-11-20,29.66,29.77,29.43,29.62,42647100,28.48
2009-11-19,29.99,30.00,29.70,29.78,51967700,28.63
2009-11-18,30.00,30.14,29.81,30.11,59431200,28.95
2009-11-17,29.50,30.00,29.47,30.00,75648900,28.84
2009-11-16,29.61,29.80,29.37,29.54,54129500,28.28
2009-11-13,29.47,29.79,29.37,29.63,53037600,28.36
2009-11-12,29.01,29.49,29.00,29.36,55352400,28.10
2009-11-11,29.08,29.30,29.02,29.12,49693400,27.87
2009-11-10,28.90,29.28,28.81,29.01,65881100,27.77
2009-11-09,28.62,29.00,28.53,28.99,57518000,27.75
2009-11-06,28.38,28.63,28.20,28.52,38908500,27.30
2009-11-05,28.52,28.74,28.28,28.47,52681700,27.25
2009-11-04,27.69,28.39,27.62,28.06,63898400,26.86
2009-11-03,27.64,27.74,27.43,27.53,50294800,26.35
2009-11-02,27.70,28.05,27.41,27.88,62428900,26.69
2009-10-30,28.03,28.40,27.66,27.73,73371800,26.54
2009-10-29,28.07,28.41,27.85,28.22,65225500,27.01
2009-10-28,28.24,28.77,27.95,28.02,73542400,26.82
2009-10-27,28.73,28.88,28.44,28.59,69685800,27.37
2009-10-26,28.13,29.02,28.11,28.68,124149700,27.45
2009-10-23,29.20,29.35,27.88,28.02,281761000,26.82
2009-10-22,26.56,26.72,26.13,26.59,61600000,25.45
2009-10-21,26.46,26.75,26.39,26.58,61672700,25.44
2009-10-20,26.42,26.51,25.94,26.37,54604700,25.24
2009-10-19,26.49,26.58,26.25,26.36,48143200,25.23
2009-10-16,26.45,26.63,26.10,26.50,56500900,25.37
2009-10-15,25.90,26.71,25.90,26.71,65620100,25.57
2009-10-14,26.14,26.20,25.82,25.96,45365500,24.85
2009-10-13,25.59,25.94,25.52,25.81,37749000,24.71
2009-10-12,25.66,25.89,25.55,25.72,29145800,24.62
2009-10-09,25.57,25.79,25.46,25.55,39520000,24.46
2009-10-08,25.44,25.90,25.22,25.67,60521300,24.57
2009-10-07,24.99,25.18,24.88,25.10,38472700,24.03
2009-10-06,24.68,25.21,24.66,25.11,48795300,24.04
2009-10-05,24.98,25.06,24.52,24.64,60804900,23.59
2009-10-02,24.46,25.09,24.43,24.96,51219700,23.89
2009-10-01,25.41,25.47,24.80,24.88,75958100,23.82
2009-09-30,25.76,25.99,25.38,25.72,63533400,24.62
2009-09-29,25.91,25.96,25.69,25.75,39050300,24.65
2009-09-28,25.60,26.16,25.60,25.83,44358000,24.72
2009-09-25,25.69,25.82,25.52,25.55,50158900,24.46
2009-09-24,25.92,26.11,25.66,25.94,56302900,24.83
2009-09-23,25.92,26.25,25.64,25.71,60599900,24.61
2009-09-22,25.40,25.82,25.29,25.77,61376700,24.67
2009-09-21,25.11,25.37,25.10,25.30,28878700,24.22
2009-09-18,25.46,25.48,25.10,25.26,68016500,24.18
2009-09-17,25.06,25.38,25.06,25.30,42428800,24.22
2009-09-16,25.25,25.35,24.95,25.20,50055800,24.12
2009-09-15,24.97,25.27,24.86,25.20,44716600,24.12
2009-09-14,24.65,25.09,24.64,25.00,42806800,23.93
2009-09-11,24.93,25.17,24.81,24.86,54303500,23.80
2009-09-10,24.80,25.05,24.65,25.00,46256000,23.93
2009-09-09,24.74,24.95,24.67,24.78,49900300,23.72
2009-09-08,24.62,24.84,24.41,24.82,53737100,23.76
2009-09-04,24.09,24.80,24.08,24.62,44999700,23.57
2009-09-03,23.91,24.14,23.76,24.11,34120000,23.08
2009-09-02,23.82,24.14,23.78,23.86,40771300,22.84
2009-09-01,24.35,24.74,23.90,24.00,62608500,22.97
2009-08-31,24.57,24.85,24.29,24.65,49592800,23.59
2009-08-28,25.07,25.49,24.61,24.68,55808000,23.62
2009-08-27,24.41,24.78,24.30,24.69,45495600,23.63
2009-08-26,24.59,24.75,24.42,24.55,41079000,23.50
2009-08-25,24.60,24.82,24.46,24.64,43980300,23.59
2009-08-24,24.41,24.73,24.28,24.64,54180900,23.59
2009-08-21,23.93,24.42,23.77,24.41,69011400,23.37
2009-08-20,23.60,23.87,23.54,23.67,39505900,22.66
2009-08-19,23.25,23.72,23.25,23.65,41821300,22.64
2009-08-18,23.29,23.65,23.27,23.58,38878900,22.57
2009-08-17,23.32,23.60,23.23,23.25,42474400,22.13
2009-08-14,23.62,23.80,23.51,23.69,46330200,22.55
2009-08-13,23.63,23.85,23.40,23.62,38954500,22.48
2009-08-12,23.13,23.90,23.03,23.53,61972300,22.40
2009-08-11,23.32,23.40,23.05,23.13,33615800,22.02
2009-08-10,23.46,23.55,23.30,23.42,35261900,22.29
2009-08-07,23.75,23.82,23.50,23.56,46169700,22.43
2009-08-06,23.93,23.98,23.27,23.46,59686000,22.33
2009-08-05,23.84,24.25,23.79,23.81,53310300,22.66
2009-08-04,23.68,23.79,23.53,23.77,49218300,22.63
2009-08-03,23.82,23.86,23.50,23.83,46902900,22.68
2009-07-31,23.77,24.07,23.50,23.52,54258200,22.39
2009-07-30,24.20,24.43,23.71,23.81,67820000,22.66
2009-07-29,23.73,23.91,23.34,23.80,73626900,22.65
2009-07-28,22.99,23.55,22.90,23.47,70288400,22.34
2009-07-27,23.44,23.45,22.90,23.11,80950000,22.00
2009-07-24,23.61,23.89,22.81,23.45,215135700,22.32
2009-07-23,24.93,25.72,24.84,25.56,106060500,24.33
2009-07-22,24.70,24.90,24.51,24.80,66192500,23.61
2009-07-21,24.69,24.83,24.37,24.83,52028400,23.63
2009-07-20,24.44,24.53,24.15,24.53,47798000,23.35
2009-07-17,24.40,24.45,24.10,24.29,52860100,23.12
2009-07-16,23.93,24.44,23.86,24.44,64555100,23.26
2009-07-15,23.75,24.12,23.56,24.12,67238700,22.96
2009-07-14,23.20,23.22,22.86,23.11,45448700,22.00
2009-07-13,22.42,23.29,22.14,23.23,67584000,22.11
2009-07-10,22.19,22.54,22.15,22.39,43229200,21.31
2009-07-09,22.65,22.81,22.37,22.44,46981200,21.36
2009-07-08,22.31,22.69,22.00,22.56,73023400,21.47
2009-07-07,23.08,23.14,22.46,22.53,52842500,21.45
2009-07-06,23.21,23.28,22.87,23.20,49207700,22.08
2009-07-02,23.76,24.04,23.21,23.37,65422200,22.24
2009-07-01,24.05,24.30,23.96,24.04,54908400,22.88
2009-06-30,23.97,24.24,23.63,23.77,66452400,22.63
2009-06-29,23.60,24.03,23.55,23.86,62854900,22.71
2009-06-26,23.57,23.69,23.32,23.35,65126400,22.23
2009-06-25,23.43,23.92,23.20,23.79,57724300,22.64
2009-06-24,23.45,23.75,23.36,23.47,54287700,22.34
2009-06-23,23.38,23.66,23.21,23.34,56752700,22.22
2009-06-22,23.95,23.95,23.25,23.28,71291600,22.16
2009-06-19,24.04,24.34,23.75,24.07,115459000,22.91
2009-06-18,23.62,23.69,23.30,23.50,58852200,22.37
2009-06-17,23.50,23.82,23.17,23.68,86483100,22.54
2009-06-16,23.47,24.11,23.44,23.45,105295600,22.32
2009-06-15,23.23,23.54,23.02,23.42,69089600,22.29
2009-06-12,22.90,23.38,22.74,23.33,50963500,22.21
2009-06-11,22.59,23.26,22.57,22.83,65124600,21.73
2009-06-10,22.17,22.62,22.12,22.55,61297200,21.46
2009-06-09,22.06,22.32,21.88,22.08,50887700,21.02
2009-06-08,21.98,22.32,21.63,22.05,49000600,20.99
2009-06-05,21.96,22.31,21.81,22.14,59579200,21.07
2009-06-04,21.77,21.90,21.58,21.83,42330000,20.78
2009-06-03,21.31,21.76,21.29,21.73,56039600,20.68
2009-06-02,21.36,21.98,21.20,21.40,48935700,20.37
2009-06-01,21.00,21.50,20.86,21.40,57317100,20.37
2009-05-29,20.56,20.94,20.30,20.89,46134900,19.88
2009-05-28,20.32,20.63,20.05,20.45,45480800,19.47
2009-05-27,20.25,20.60,20.07,20.13,42892900,19.16
2009-05-26,19.54,20.45,19.45,20.34,44991700,19.36
2009-05-22,19.93,20.17,19.47,19.75,37318700,18.80
2009-05-21,20.14,20.23,19.51,19.82,58232800,18.87
2009-05-20,20.41,20.69,20.22,20.38,47450700,19.40
2009-05-19,20.51,20.74,20.25,20.31,51368300,19.33
2009-05-18,20.36,20.60,20.24,20.60,46073800,19.48
2009-05-15,20.13,20.50,19.98,20.22,61289900,19.12
2009-05-14,19.83,20.23,19.80,20.06,54539500,18.97
2009-05-13,19.92,20.00,19.67,19.75,49281700,18.68
2009-05-12,19.51,20.06,19.47,19.89,71966800,18.81
2009-05-11,19.20,19.73,19.01,19.32,63762600,18.27
2009-05-08,19.46,19.64,19.14,19.42,67597600,18.37
2009-05-07,19.96,19.99,19.14,19.32,68727200,18.27
2009-05-06,20.06,20.07,19.61,19.79,59639100,18.72
2009-05-05,20.14,20.24,19.64,19.79,66835500,18.72
2009-05-04,20.37,20.40,19.98,20.19,54313400,19.10
2009-05-01,20.19,20.35,19.86,20.24,63224500,19.14
2009-04-30,20.60,21.10,20.01,20.26,87439900,19.16
2009-04-29,20.11,20.89,20.06,20.25,79301600,19.15
2009-04-28,20.25,20.27,19.79,19.93,76685200,18.85
2009-04-27,20.55,20.82,20.28,20.40,68219600,19.30
2009-04-24,19.82,21.20,19.50,20.91,168478500,19.78
2009-04-23,18.92,18.94,18.47,18.92,86116300,17.90
2009-04-22,18.76,19.19,18.70,18.78,59401000,17.76
2009-04-21,18.59,19.08,18.57,18.97,60928300,17.94
2009-04-20,18.89,18.95,18.57,18.61,62937200,17.60
2009-04-17,19.69,19.69,19.00,19.20,61398500,18.16
2009-04-16,19.16,19.78,18.99,19.76,67688700,18.69
2009-04-15,19.21,19.25,18.51,18.83,72725500,17.81
2009-04-14,19.44,19.55,19.00,19.35,63796300,18.30
2009-04-13,19.69,19.85,19.37,19.59,44444700,18.53
2009-04-09,19.45,19.70,19.22,19.67,55759600,18.60
2009-04-08,18.97,19.62,18.96,19.19,56408900,18.15
2009-04-07,18.76,19.14,18.63,18.76,65815200,17.74
2009-04-06,18.54,18.76,18.27,18.76,47476100,17.74
2009-04-03,19.13,19.15,18.43,18.75,81858400,17.73
2009-04-02,19.50,19.89,19.00,19.29,99082300,18.25
2009-04-01,18.23,19.36,18.18,19.31,96438900,18.26
2009-03-31,17.83,18.79,17.78,18.37,92095500,17.38
2009-03-30,17.74,17.76,17.27,17.48,49633000,16.53
2009-03-27,18.54,18.62,18.05,18.13,47670400,17.15
2009-03-26,18.17,18.88,18.12,18.83,63775100,17.81
2009-03-25,17.98,18.31,17.52,17.88,73927100,16.91
2009-03-24,18.04,18.21,17.84,17.93,50044100,16.96
2009-03-23,17.37,18.59,17.31,18.33,71600000,17.34
2009-03-20,17.32,17.65,16.88,17.06,81725500,16.14
2009-03-19,17.37,17.45,16.92,17.14,58994600,16.21
2009-03-18,17.03,17.22,16.60,16.96,70710700,16.04
2009-03-17,16.32,16.90,16.26,16.90,62481000,15.98
2009-03-16,16.82,16.96,16.24,16.25,67028900,15.37
2009-03-13,16.98,17.05,16.18,16.65,82965800,15.75
2009-03-12,17.01,17.04,16.48,17.01,93694100,16.09
2009-03-11,16.63,17.20,16.43,17.11,84522200,16.18
2009-03-10,15.37,16.62,15.25,16.48,95184200,15.59
2009-03-09,15.20,15.74,15.10,15.15,66479100,14.33
2009-03-06,15.35,15.62,14.87,15.28,92821400,14.45
2009-03-05,15.86,15.88,15.27,15.27,89708500,14.44
2009-03-04,16.12,16.40,15.89,16.12,69285100,15.25
2009-03-03,16.03,16.24,15.64,15.88,80476600,15.02
2009-03-02,15.96,16.25,15.72,15.79,80602100,14.93
2009-02-27,16.29,16.52,16.10,16.15,93428000,15.28
2009-02-26,17.05,17.08,16.42,16.42,83219500,15.53
2009-02-25,17.01,17.24,16.46,16.96,105894600,16.04
2009-02-24,17.03,17.35,16.36,17.17,122674500,16.24
2009-02-23,18.02,18.15,17.16,17.21,70803400,16.28
2009-02-20,17.77,18.19,17.66,18.00,69413800,17.03
2009-02-19,18.30,18.38,17.81,17.91,49195600,16.94
2009-02-18,18.22,18.45,18.00,18.12,54946900,17.14
2009-02-17,18.49,18.50,17.89,18.09,75853300,17.11
2009-02-13,19.27,19.47,19.04,19.09,47416000,17.93
2009-02-12,18.97,19.32,18.54,19.26,75323200,18.09
2009-02-11,18.94,19.49,18.92,19.21,58599000,18.05
2009-02-10,19.25,19.80,18.70,18.80,83953200,17.66
2009-02-09,19.64,19.77,19.26,19.44,52196400,18.26
2009-02-06,19.16,19.93,19.06,19.66,86746000,18.47
2009-02-05,18.51,19.14,18.25,19.04,75195200,17.89
2009-02-04,18.54,19.00,18.50,18.63,75618000,17.50
2009-02-03,17.85,18.61,17.60,18.50,86865100,17.38
2009-02-02,17.03,18.13,17.00,17.83,88871700,16.75
2009-01-30,17.74,17.79,17.10,17.10,62370900,16.06
2009-01-29,17.78,17.96,17.56,17.59,49192800,16.52
2009-01-28,17.80,18.31,17.76,18.04,64145500,16.95
2009-01-27,17.78,17.97,17.43,17.66,61695000,16.59
2009-01-26,17.29,17.81,17.23,17.63,92476500,16.56
2009-01-23,16.97,17.49,16.75,17.20,117020600,16.16
2009-01-22,18.05,18.18,17.07,17.11,222436600,16.07
2009-01-21,18.87,19.45,18.46,19.38,68340900,18.21
2009-01-20,19.46,19.62,18.37,18.48,89873000,17.36
2009-01-16,19.63,19.91,19.15,19.71,79634100,18.52
2009-01-15,19.07,19.30,18.52,19.24,96169800,18.07
2009-01-14,19.53,19.68,19.01,19.09,80257500,17.93
2009-01-13,19.52,19.99,19.52,19.82,65843500,18.62
2009-01-12,19.71,19.79,19.30,19.47,52163500,18.29
2009-01-09,20.17,20.30,19.41,19.52,49815300,18.34
2009-01-08,19.63,20.19,19.55,20.12,70229900,18.90
2009-01-07,20.19,20.29,19.48,19.51,72709900,18.33
2009-01-06,20.75,21.00,20.61,20.76,58083400,19.50
2009-01-05,20.20,20.67,20.06,20.52,61475200,19.28
2009-01-02,19.53,20.40,19.37,20.33,50084000,19.10
