Date,Open,High,Low,Close,Volume,Adj Close
2009-11-25,54.86,55.09,54.78,54.96,9063200,52.35
2009-11-24,54.76,54.92,54.53,54.85,10599900,52.25
2009-11-23,54.78,54.85,54.52,54.68,11932200,52.09
2009-11-20,54.53,54.87,54.00,54.28,15050500,51.71
2009-11-19,54.00,54.65,53.76,54.54,17368300,51.95
2009-11-18,53.80,54.40,53.61,54.15,13360900,51.58
2009-11-17,53.40,53.80,53.10,53.66,17711300,51.12
2009-11-16,53.35,53.46,52.81,53.16,15346400,50.64
2009-11-13,53.28,53.55,53.06,53.20,17635700,50.68
2009-11-12,53.37,53.74,53.11,53.24,28265100,50.72
2009-11-11,52.59,53.00,52.18,52.97,23297400,50.46
2009-11-10,51.77,52.47,51.76,52.31,16821500,49.83
2009-11-09,51.66,52.03,51.41,52.00,15284500,49.53
2009-11-06,51.03,51.27,50.70,51.25,12365300,48.82
2009-11-05,50.51,51.35,50.49,51.28,16686400,48.85
2009-11-04,50.04,50.78,49.86,50.38,14521700,47.99
2009-11-03,50.16,50.57,49.52,49.90,16204300,47.53
2009-11-02,49.81,50.35,49.69,50.28,15037700,47.90
2009-10-30,50.39,50.45,49.62,49.68,17635100,47.32
2009-10-29,50.15,50.47,49.81,50.40,14389100,48.01
2009-10-28,49.81,50.37,49.73,49.90,17017100,47.53
2009-10-27,49.96,50.11,49.77,49.87,15590700,47.51
2009-10-26,50.58,50.61,49.82,49.84,15273700,47.48
2009-10-23,50.68,50.71,49.98,50.44,15113400,48.05
2009-10-22,50.62,50.75,50.03,50.48,24604200,48.09
2009-10-21,51.67,51.97,50.36,50.63,21903800,48.23
2009-10-20,51.98,52.00,51.50,51.70,13241400,49.25
2009-10-19,51.35,51.97,51.25,51.89,15411400,49.43
2009-10-16,50.80,51.41,50.62,51.22,16543300,48.79
2009-10-15,50.28,50.99,50.20,50.95,21684900,48.53
2009-10-14,50.63,50.64,50.10,50.19,16072200,47.81
2009-10-13,49.68,50.58,49.65,50.34,20853900,47.95
2009-10-12,50.03,50.21,49.47,49.61,16357600,47.26
2009-10-09,49.81,50.03,49.62,49.97,16382800,47.60
2009-10-08,49.53,49.87,49.40,49.74,14961800,47.38
2009-10-07,49.53,49.70,49.32,49.49,11620200,47.14
2009-10-06,49.23,49.64,49.13,49.48,17582800,47.13
2009-10-05,49.00,49.19,48.85,49.06,14217500,46.73
2009-10-02,48.89,49.34,48.84,49.08,15093800,46.75
2009-10-01,49.07,49.37,48.73,49.00,22467100,46.68
2009-09-30,49.28,49.31,48.73,49.09,22091300,46.76
2009-09-29,49.65,49.68,49.18,49.23,17100400,46.90
2009-09-28,49.60,49.70,49.33,49.50,14791900,47.15
2009-09-25,50.40,50.64,49.42,49.47,26342100,47.12
2009-09-24,50.66,50.84,50.34,50.70,11943000,48.30
2009-09-23,51.04,51.13,50.40,50.40,14016800,48.01
2009-09-22,51.03,51.30,50.92,50.99,14541500,48.57
2009-09-21,50.03,50.97,50.02,50.91,15283100,48.50
2009-09-18,50.00,50.40,49.94,50.11,33445600,47.73
2009-09-17,50.10,50.14,49.85,49.96,17768100,47.59
2009-09-16,49.98,50.18,49.75,50.04,17611200,47.67
2009-09-15,50.52,50.58,49.83,49.93,26395900,47.56
2009-09-14,50.37,50.53,50.20,50.38,16543500,47.99
2009-09-11,50.99,51.04,50.62,50.72,16089800,48.32
2009-09-10,50.91,51.29,50.73,51.03,22864400,48.61
2009-09-09,51.52,51.52,50.84,51.11,15089900,48.69
2009-09-08,51.72,51.80,51.33,51.40,14132200,48.96
2009-09-04,51.70,52.10,51.50,51.68,13269900,49.23
2009-09-03,51.15,51.85,50.99,51.74,16295600,49.29
2009-09-02,50.79,51.05,50.77,50.92,13441400,48.51
2009-09-01,50.81,51.38,50.64,50.97,16615700,48.55
2009-08-31,51.02,51.47,50.73,50.87,17242600,48.46
2009-08-28,51.36,51.40,50.61,51.13,14793300,48.71
2009-08-27,51.65,51.74,51.12,51.24,17217400,48.81
2009-08-26,51.74,52.24,51.56,51.80,14291600,49.34
2009-08-25,51.68,52.56,51.56,51.67,16582400,49.22
2009-08-24,51.52,51.70,51.15,51.55,11619100,49.11
2009-08-21,51.97,52.10,51.25,51.36,21093800,48.93
2009-08-20,51.60,51.82,51.25,51.71,9300900,49.26
2009-08-19,51.07,51.85,50.95,51.67,14330100,49.22
2009-08-18,51.64,51.85,51.24,51.36,12285100,48.93
2009-08-17,51.30,51.86,51.14,51.57,17714200,49.13
2009-08-14,51.87,52.25,51.54,51.79,17238000,49.33
2009-08-13,51.83,52.00,50.55,51.88,32144000,49.42
2009-08-12,50.10,50.84,50.10,50.51,18309800,48.12
2009-08-11,49.71,50.35,49.52,50.04,16251600,47.41
2009-08-10,49.38,49.73,49.01,49.72,13048100,47.10
2009-08-07,49.28,49.50,48.94,49.29,13394900,46.70
2009-08-06,49.25,49.38,48.75,48.98,16211000,46.40
2009-08-05,49.94,49.97,49.18,49.20,17716400,46.61
2009-08-04,49.61,50.28,49.50,49.85,18267200,47.23
2009-08-03,50.22,50.22,49.52,49.84,15200500,47.22
2009-07-31,50.05,50.43,49.77,49.88,14661900,47.26
2009-07-30,49.55,50.40,49.50,49.98,17376900,47.35
2009-07-29,48.92,49.57,48.80,49.37,16607500,46.77
2009-07-28,48.76,48.99,48.66,48.92,11806000,46.35
2009-07-27,49.10,49.10,48.53,48.97,14270200,46.39
2009-07-24,48.81,49.19,48.76,48.94,13091400,46.37
2009-07-23,49.18,49.49,48.64,48.76,26663000,46.20
2009-07-22,48.80,49.53,48.66,49.17,15038500,46.58
2009-07-21,48.91,48.95,48.45,48.86,17188100,46.29
2009-07-20,48.66,48.85,48.22,48.82,17107200,46.25
2009-07-17,48.61,48.71,48.02,48.49,14412300,45.94
2009-07-16,48.35,48.59,47.99,48.51,18863300,45.96
2009-07-15,48.35,48.57,47.96,48.55,18741700,46.00
2009-07-14,47.86,48.15,47.54,48.13,13466400,45.60
2009-07-13,47.60,47.94,47.42,47.83,16034300,45.31
2009-07-10,47.94,48.24,47.35,47.57,15971100,45.07
2009-07-09,48.80,48.85,47.88,48.08,15123200,45.55
2009-07-08,48.11,48.50,47.98,48.37,18879800,45.83
2009-07-07,47.90,48.05,47.73,47.84,15093100,45.32
2009-07-06,47.74,48.18,47.57,47.73,20255200,45.22
2009-07-02,48.26,48.40,47.76,47.79,19986200,45.28
2009-07-01,48.55,48.64,48.17,48.37,18431600,45.83
2009-06-30,48.86,49.08,48.30,48.44,16839100,45.89
2009-06-29,48.71,48.90,48.40,48.76,17324300,46.20
2009-06-26,49.04,49.06,48.43,48.63,20536600,46.07
2009-06-25,48.44,49.45,48.32,49.15,19862900,46.56
2009-06-24,48.50,48.77,48.11,48.51,16681300,45.96
2009-06-23,48.72,48.83,48.25,48.35,16237200,45.81
2009-06-22,48.10,48.90,48.02,48.59,20028400,46.03
2009-06-19,49.05,49.05,48.10,48.17,23767800,45.64
2009-06-18,48.65,48.89,48.40,48.68,13927100,46.12
2009-06-17,48.30,48.89,48.10,48.56,19272000,46.01
2009-06-16,48.51,48.62,48.05,48.25,20710100,45.71
2009-06-15,49.10,49.20,48.22,48.46,24607100,45.91
2009-06-12,49.35,49.86,49.21,49.84,15338400,47.22
2009-06-11,50.05,50.25,49.29,49.32,21608000,46.73
2009-06-10,50.81,50.85,49.73,50.06,19830500,47.43
2009-06-09,50.86,51.16,50.50,50.61,14404600,47.95
2009-06-08,50.99,51.06,50.40,50.81,18975200,48.14
2009-06-05,51.12,51.75,50.21,51.07,25327200,48.38
2009-06-04,50.83,51.00,50.25,50.87,15292000,48.19
2009-06-03,49.75,50.98,49.70,50.88,19736900,48.20
2009-06-02,50.38,50.85,49.87,49.93,17399300,47.30
2009-06-01,50.18,50.70,49.58,50.59,19992500,47.93
2009-05-29,49.90,49.97,49.07,49.74,12839900,47.12
2009-05-28,49.51,49.79,48.92,49.55,15405600,46.94
2009-05-27,50.24,50.82,49.25,49.32,17464800,46.73
2009-05-26,49.18,50.66,49.16,50.00,17347300,47.37
2009-05-22,49.37,49.77,49.11,49.25,11344700,46.66
2009-05-21,48.81,49.53,48.67,49.11,15717000,46.53
2009-05-20,49.76,50.30,48.85,48.94,20185300,46.37
2009-05-19,49.92,50.00,49.35,49.36,14621000,46.76
2009-05-18,48.80,49.98,48.69,49.92,18838400,47.29
2009-05-15,48.96,49.34,48.12,48.15,20056100,45.62
2009-05-14,50.10,50.37,48.75,49.10,26330500,46.52
2009-05-13,50.30,50.30,49.54,50.03,19184800,47.40
2009-05-12,50.88,51.33,50.66,50.90,17204100,47.96
2009-05-11,49.97,51.03,49.73,50.63,17994500,47.71
2009-05-08,50.40,50.40,49.75,50.14,18534600,47.25
2009-05-07,50.86,51.15,49.54,49.89,31263100,47.01
2009-05-06,50.67,51.09,49.07,49.51,26089300,46.65
2009-05-05,50.67,51.38,49.95,50.46,19648700,47.55
2009-05-04,50.21,51.35,50.19,50.84,21201900,47.91
2009-05-01,50.50,50.52,49.23,50.05,15777300,47.16
2009-04-30,50.84,50.85,49.93,50.40,23055700,47.49
2009-04-29,48.85,51.10,48.50,50.45,34321900,47.54
2009-04-28,48.28,49.37,48.03,48.47,27141600,45.67
2009-04-27,47.76,48.94,47.64,48.51,20608100,45.71
2009-04-24,48.82,49.56,47.72,47.87,26931000,45.11
2009-04-23,49.00,49.18,48.27,48.86,16252200,46.04
2009-04-22,49.59,50.23,48.82,48.96,20390500,46.14
2009-04-21,49.66,50.00,48.93,49.83,15571600,46.96
2009-04-20,50.09,50.44,49.19,49.27,20298400,46.43
2009-04-17,51.19,51.25,50.14,50.20,24024000,47.30
2009-04-16,51.30,51.49,50.27,50.78,21246500,47.85
2009-04-15,50.76,51.42,50.62,51.29,13008700,48.33
2009-04-14,51.20,51.30,50.55,51.12,17935700,48.17
2009-04-13,50.80,51.98,50.62,51.53,19346600,48.56
2009-04-09,50.04,51.34,49.65,50.66,42324500,47.74
2009-04-08,52.66,53.02,52.27,52.61,17254300,49.58
2009-04-07,52.96,53.02,52.00,52.39,14277700,49.37
2009-04-06,53.41,53.75,52.90,53.43,15510800,50.35
2009-04-03,53.70,54.30,52.95,53.80,16522300,50.70
2009-04-02,53.34,54.57,53.20,53.64,21847600,50.55
2009-04-01,51.38,53.05,51.22,52.82,22652400,49.77
2009-03-31,52.04,52.45,51.06,52.10,21178600,49.09
2009-03-30,52.00,52.16,51.26,51.76,16718400,48.77
2009-03-27,52.36,53.00,52.04,52.57,20284400,49.54
2009-03-26,52.06,53.00,51.95,52.76,25049500,49.72
2009-03-25,51.27,52.29,50.64,51.68,23444700,48.70
2009-03-24,51.00,51.60,50.59,51.08,20636600,48.13
2009-03-23,50.28,51.48,49.35,51.48,19679700,48.51
2009-03-20,50.14,50.39,48.99,49.59,26308300,46.73
2009-03-19,50.80,50.91,49.61,49.95,20751500,47.07
2009-03-18,48.95,51.10,48.95,50.44,20190900,47.53
2009-03-17,48.90,50.00,48.79,50.00,18622600,47.12
2009-03-16,49.34,49.55,48.66,48.80,16380500,45.99
2009-03-13,48.67,49.47,48.34,49.19,20571500,46.35
2009-03-12,47.87,49.12,47.32,48.94,25130000,46.12
2009-03-11,48.66,48.81,47.15,47.46,26065900,44.72
2009-03-10,47.61,48.92,47.27,48.67,32532500,45.61
2009-03-09,48.56,49.11,47.30,47.51,26508900,44.52
2009-03-06,50.15,50.15,48.10,48.91,33772800,45.83
2009-03-05,50.35,51.00,49.29,49.75,46265200,46.62
2009-03-04,47.96,49.20,47.15,48.49,31810400,45.44
2009-03-03,48.34,48.57,47.00,47.38,28041800,44.40
2009-03-02,48.81,49.49,47.96,48.04,25350800,45.01
2009-02-27,47.87,50.00,47.58,49.24,28161700,46.14
2009-02-26,49.51,49.64,48.14,48.25,23169100,45.21
2009-02-25,48.97,50.06,48.56,49.21,25476600,46.11
2009-02-24,48.78,50.36,48.69,50.01,26226300,46.86
2009-02-23,50.35,50.44,48.79,48.88,23619000,45.80
2009-02-20,49.99,50.65,49.53,50.02,29581400,46.87
2009-02-19,49.44,50.67,49.44,50.45,27311000,47.27
2009-02-18,48.94,50.00,48.52,50.00,47356000,46.85
2009-02-17,47.53,48.88,47.30,48.24,38919100,45.20
2009-02-13,47.75,48.11,46.48,46.53,25666900,43.60
2009-02-12,47.98,48.29,47.03,48.13,22392700,45.10
2009-02-11,47.98,48.52,47.75,48.23,17759300,45.19
2009-02-10,49.00,49.28,47.34,47.72,25607600,44.72
2009-02-09,49.56,49.56,48.77,49.28,16277300,46.18
2009-02-06,48.84,50.08,48.53,49.63,28297100,46.50
2009-02-05,47.17,48.98,47.16,48.56,33293100,45.50
2009-02-04,46.89,47.59,46.29,46.42,26506100,43.50
2009-02-03,47.03,48.00,46.57,47.81,22551800,44.80
2009-02-02,46.57,47.02,46.25,46.57,20861100,43.64
2009-01-30,48.00,48.30,46.92,47.12,20614700,44.15
2009-01-29,48.56,49.07,47.79,47.86,18873100,44.85
2009-01-28,49.51,49.64,48.51,48.73,24663700,45.66
2009-01-27,48.95,49.30,48.53,48.79,16478500,45.72
2009-01-26,48.64,48.99,48.03,48.60,18882400,45.54
2009-01-23,48.09,48.60,48.00,48.35,23091300,45.31
2009-01-22,48.94,49.60,47.77,48.87,31114400,45.79
2009-01-21,50.22,50.32,48.52,49.14,39078400,46.05
2009-01-20,51.41,51.64,50.44,50.56,22569400,47.38
2009-01-16,51.90,52.05,51.01,51.56,21674600,48.31
2009-01-15,51.56,51.84,50.33,51.35,28060700,48.12
2009-01-14,51.28,52.00,51.24,51.56,20477000,48.31
2009-01-13,51.59,52.70,51.56,52.12,24993400,48.84
2009-01-12,51.50,52.19,51.16,51.39,18435400,48.15
2009-01-09,51.58,52.41,51.25,51.58,28697300,48.33
2009-01-08,51.31,51.82,50.31,51.38,92395300,48.14
2009-01-07,55.49,56.21,55.06,55.54,16782000,52.04
2009-01-06,56.61,56.80,55.60,56.02,19146000,52.49
2009-01-05,56.96,57.35,55.68,56.52,16021300,52.96
2009-01-02,55.98,57.51,55.78,57.18,16054800,53.58
