Date,Open,High,Low,Close,Volume,Adj Close
2009-11-24,15.38,15.49,15.20,15.24,19774000,15.24
2009-11-23,15.58,15.65,15.34,15.45,24501400,15.45
2009-11-20,15.60,15.74,15.36,15.38,16127300,15.38
2009-11-19,15.83,15.85,15.52,15.61,26891000,15.61
2009-11-18,16.02,16.13,15.84,15.98,12775400,15.98
2009-11-17,15.89,16.11,15.73,16.05,22249500,16.05
2009-11-16,16.08,16.19,15.92,16.07,26125200,16.07
2009-11-13,16.04,16.10,15.92,15.93,26453800,15.93
2009-11-12,16.10,16.28,15.97,16.00,10210100,16.00
2009-11-11,16.00,16.16,15.92,16.09,16346100,16.09
2009-11-10,16.08,16.36,16.01,16.04,24097400,16.04
2009-11-09,16.13,16.19,15.97,16.02,14831900,16.02
2009-11-06,15.89,16.03,15.76,15.94,13562500,15.94
2009-11-05,15.80,16.00,15.74,15.90,27732500,15.90
2009-11-04,15.90,15.90,15.66,15.69,18697100,15.69
2009-11-03,15.71,15.79,15.63,15.70,17240200,15.70
2009-11-02,15.75,15.90,15.59,15.85,15258200,15.85
2009-10-30,16.06,16.37,15.80,15.90,22321700,15.90
2009-10-29,16.19,16.38,15.74,16.13,39146700,16.13
2009-10-28,16.69,16.77,16.02,16.04,25044800,16.04
2009-10-27,16.69,16.87,16.35,16.69,19917800,16.69
2009-10-26,17.05,17.20,16.67,16.87,21213100,16.87
2009-10-23,17.71,17.75,17.09,17.22,17760400,17.22
2009-10-22,17.54,17.75,17.30,17.67,16018100,17.67
2009-10-21,17.98,18.02,17.57,17.66,46204500,17.66
2009-10-20,17.37,17.41,16.87,17.17,38320400,17.17
2009-10-19,16.80,17.29,16.70,17.22,17878000,17.22
2009-10-16,16.61,16.85,16.40,16.81,20479000,16.81
2009-10-15,16.84,16.89,16.46,16.52,24337300,16.52
2009-10-14,16.93,17.03,16.82,16.95,17508000,16.95
2009-10-13,16.95,17.00,16.81,16.88,19492500,16.88
2009-10-12,16.96,17.11,16.66,16.75,16904700,16.75
2009-10-09,17.43,17.48,16.84,16.87,29015700,16.87
2009-10-08,17.63,17.86,17.54,17.58,27966900,17.58
2009-10-07,17.22,17.49,17.15,17.49,12456700,17.49
2009-10-06,16.96,17.35,16.95,17.30,21427600,17.30
2009-10-05,16.85,17.13,16.66,16.80,22224900,16.80
2009-10-02,17.23,17.35,16.78,16.84,32685300,16.84
2009-10-01,17.65,17.72,17.20,17.39,24871600,17.39
2009-09-30,17.48,17.94,17.24,17.81,39878200,17.81
2009-09-29,17.50,17.66,17.21,17.45,31600100,17.45
2009-09-28,16.98,17.47,16.95,17.47,26412200,17.47
2009-09-25,16.80,17.15,16.75,17.08,20701400,17.08
2009-09-24,17.31,17.32,16.65,16.89,26493700,16.89
2009-09-23,17.10,17.60,16.97,17.21,36814300,17.21
2009-09-22,17.17,17.22,16.75,16.86,30588800,16.86
2009-09-21,17.23,17.23,16.96,17.04,26826900,17.04
2009-09-18,17.70,17.70,16.85,17.39,86402600,17.39
2009-09-17,17.00,17.79,16.96,17.50,62010000,17.50
2009-09-16,16.57,17.11,16.52,16.99,53594700,16.99
2009-09-15,16.01,16.49,15.87,16.41,64668200,16.41
2009-09-14,15.45,15.58,15.28,15.57,19451200,15.57
2009-09-11,15.53,15.68,15.41,15.59,26860700,15.59
2009-09-10,15.28,15.63,15.15,15.45,49083300,15.45
2009-09-09,14.45,14.86,14.42,14.78,19096300,14.78
2009-09-08,14.65,14.66,14.37,14.49,17712200,14.49
2009-09-04,14.26,14.64,14.23,14.50,17003900,14.50
2009-09-03,14.36,14.43,14.16,14.28,14661900,14.28
2009-09-02,14.08,14.33,13.97,14.23,23591500,14.23
2009-09-01,14.50,14.68,14.15,14.18,30615300,14.18
2009-08-31,14.74,14.80,14.56,14.61,15420500,14.61
2009-08-28,14.98,15.08,14.80,14.85,33918200,14.85
2009-08-27,14.92,15.00,14.71,14.93,30411000,14.93
2009-08-26,15.09,15.14,14.86,14.93,15845300,14.93
2009-08-25,15.12,15.21,14.94,15.07,22850600,15.07
2009-08-24,14.89,15.19,14.83,14.99,26171000,14.99
2009-08-21,14.88,14.96,14.73,14.79,23537700,14.79
2009-08-20,14.75,14.90,14.70,14.77,15579900,14.77
2009-08-19,14.58,14.91,14.55,14.79,15501500,14.79
2009-08-18,14.64,14.78,14.56,14.75,14797300,14.75
2009-08-17,14.69,14.78,14.51,14.56,29268300,14.56
2009-08-14,14.98,15.14,14.85,15.04,28817100,15.04
2009-08-13,14.74,15.07,14.61,15.04,40193000,15.04
2009-08-12,14.47,14.76,14.41,14.68,24256200,14.68
2009-08-11,14.54,14.65,14.33,14.46,17823200,14.46
2009-08-10,14.66,14.68,14.49,14.63,18350900,14.63
2009-08-07,14.86,14.90,14.56,14.62,28261000,14.62
2009-08-06,14.76,14.86,14.63,14.74,35659500,14.74
2009-08-05,14.76,14.91,14.61,14.67,50910100,14.67
2009-08-04,14.44,14.68,14.37,14.51,43084800,14.51
2009-08-03,14.56,14.62,14.30,14.34,43976900,14.34
2009-07-31,14.72,14.89,14.29,14.32,62659900,14.32
2009-07-30,15.13,15.14,14.24,14.60,100889000,14.60
2009-07-29,16.00,16.20,15.05,15.14,126807700,15.14
2009-07-28,16.97,17.49,16.52,17.22,36152600,17.22
2009-07-27,17.37,17.48,16.85,17.00,19951800,17.00
2009-07-24,17.43,17.59,17.02,17.48,19944700,17.48
2009-07-23,17.41,17.68,17.16,17.36,37524900,17.36
2009-07-22,16.19,17.48,16.12,17.37,53615500,17.37
2009-07-21,17.05,17.11,16.44,16.75,33601800,16.75
2009-07-20,17.18,17.43,16.65,17.01,27760800,17.01
2009-07-17,16.75,16.91,16.45,16.84,32514700,16.84
2009-07-16,15.80,16.25,15.78,16.19,21919500,16.19
2009-07-15,15.23,15.74,15.15,15.71,18813600,15.71
2009-07-14,15.07,15.22,14.98,15.18,13039500,15.18
2009-07-13,14.95,15.06,14.64,15.01,13174400,15.01
2009-07-10,14.78,15.18,14.75,14.93,23061200,14.93
2009-07-09,14.48,14.68,14.25,14.55,15598200,14.55
2009-07-08,14.44,14.69,14.22,14.38,15352700,14.38
2009-07-07,14.92,14.93,14.36,14.44,22021700,14.44
2009-07-06,14.83,14.93,14.55,14.91,13690700,14.91
2009-07-02,15.24,15.28,14.88,14.99,16919900,14.99
2009-07-01,15.49,15.69,15.35,15.41,12716100,15.41
2009-06-30,15.85,15.90,15.35,15.66,16033900,15.66
2009-06-29,15.86,16.01,15.60,15.90,12324000,15.90
2009-06-26,15.60,15.80,15.48,15.74,26449100,15.74
2009-06-25,15.44,15.67,15.25,15.53,19827800,15.53
2009-06-24,14.76,15.60,14.76,15.45,30979700,15.45
2009-06-23,14.75,14.90,14.55,14.68,15866300,14.68
2009-06-22,15.55,15.61,14.71,14.71,26488700,14.71
2009-06-19,15.50,15.84,15.40,15.80,20323100,15.80
2009-06-18,15.62,15.64,15.23,15.34,16185400,15.34
2009-06-17,15.91,16.03,15.46,15.60,16521300,15.60
2009-06-16,16.33,16.38,15.90,15.96,15116000,15.96
2009-06-15,16.56,16.68,16.13,16.40,23251700,16.40
2009-06-12,16.17,16.47,16.10,16.40,16962900,16.40
2009-06-11,16.26,16.46,16.15,16.19,15042300,16.19
2009-06-10,16.70,16.72,16.10,16.32,15771200,16.32
2009-06-09,16.23,16.50,16.18,16.40,13083200,16.40
2009-06-08,16.47,16.49,16.04,16.19,13692600,16.19
2009-06-05,16.77,16.99,16.30,16.64,17311400,16.64
2009-06-04,16.40,16.71,16.04,16.65,19001400,16.65
2009-06-03,16.50,16.50,15.67,16.30,26358100,16.30
2009-06-02,16.60,16.75,16.25,16.62,15286700,16.62
2009-06-01,16.17,16.65,16.13,16.58,27926100,16.58
2009-05-29,15.19,15.84,15.11,15.84,29557500,15.84
2009-05-28,15.09,15.24,14.69,15.09,19131600,15.09
2009-05-27,15.27,15.53,14.88,14.94,18977400,14.94
2009-05-26,14.68,15.44,14.67,15.28,19953000,15.28
2009-05-22,14.89,15.17,14.75,14.98,19150500,14.98
2009-05-21,14.92,15.12,14.62,14.87,15186800,14.87
2009-05-20,15.08,15.31,14.80,14.96,15781600,14.96
2009-05-19,15.06,15.34,15.02,15.18,13676000,15.18
2009-05-18,15.10,15.18,14.74,15.17,18629500,15.17
2009-05-15,15.00,15.10,14.86,14.91,22525900,14.91
2009-05-14,14.50,14.86,14.40,14.76,20841800,14.76
2009-05-13,14.92,14.95,14.50,14.52,23585400,14.52
2009-05-12,15.50,15.50,14.90,15.10,31403300,15.10
2009-05-11,14.90,15.83,14.81,15.54,39492400,15.54
2009-05-08,14.88,15.30,14.70,15.15,22461200,15.15
2009-05-07,15.03,15.10,14.38,14.80,24328500,14.80
2009-05-06,14.80,15.00,14.52,14.85,19105800,14.85
2009-05-05,14.55,14.99,14.18,14.74,35233200,14.74
2009-05-04,14.20,14.25,13.96,14.18,25094600,14.18
2009-05-01,14.50,14.50,13.91,14.14,23721700,14.14
2009-04-30,14.12,14.60,14.12,14.29,25883300,14.29
2009-04-29,13.70,14.35,13.70,14.02,16570900,14.02
2009-04-28,13.74,14.05,13.60,13.64,18856500,13.64
2009-04-27,14.48,14.55,13.88,13.89,22640600,13.89
2009-04-24,14.79,14.94,14.36,14.73,25803000,14.73
2009-04-23,14.56,14.74,14.11,14.55,32943200,14.55
2009-04-22,14.62,15.39,14.41,14.48,65407800,14.48
2009-04-21,13.94,14.59,13.71,14.38,54237700,14.38
2009-04-20,14.16,14.25,13.60,13.66,13470500,13.66
2009-04-17,14.43,14.52,14.03,14.39,19800400,14.39
2009-04-16,14.15,14.53,14.05,14.43,19156500,14.43
2009-04-15,13.93,14.09,13.77,14.02,12383200,14.02
2009-04-14,14.40,14.42,14.00,14.07,15151700,14.07
2009-04-13,14.02,14.54,13.86,14.42,35067600,14.42
2009-04-09,13.14,13.59,13.07,13.47,17285800,13.47
2009-04-08,12.90,13.01,12.75,12.92,11241000,12.92
2009-04-07,13.00,13.10,12.68,12.81,12306400,12.81
2009-04-06,13.08,13.24,12.99,13.23,11935700,13.23
2009-04-03,12.95,13.39,12.78,13.34,18534900,13.34
2009-04-02,13.04,13.14,12.80,12.95,28823100,12.95
2009-04-01,12.70,13.12,12.60,12.75,14540400,12.75
2009-03-31,12.76,13.10,12.67,12.81,11882100,12.81
2009-03-30,12.93,13.14,12.51,12.70,16558800,12.70
2009-03-27,13.17,13.61,13.12,13.18,22426200,13.18
2009-03-26,13.55,13.61,13.00,13.35,24223400,13.35
2009-03-25,13.69,13.88,13.35,13.55,16746400,13.55
2009-03-24,13.98,14.02,13.56,13.63,17293600,13.63
2009-03-23,13.79,14.12,13.62,14.09,18200000,14.09
2009-03-20,13.63,13.87,13.51,13.60,22079300,13.60
2009-03-19,13.68,14.14,13.61,13.74,25954300,13.74
2009-03-18,13.81,13.95,13.23,13.42,26324300,13.42
2009-03-17,13.35,14.04,13.22,13.99,16719400,13.99
2009-03-16,13.66,13.66,13.20,13.22,19448800,13.22
2009-03-13,13.58,13.64,13.27,13.51,12522600,13.51
2009-03-12,13.35,13.60,13.10,13.60,16682500,13.60
2009-03-11,13.31,13.50,13.03,13.39,17505000,13.39
2009-03-10,12.81,13.40,12.75,13.23,22730900,13.23
2009-03-09,12.85,13.45,12.55,12.66,23119700,12.66
2009-03-06,12.60,13.18,12.52,13.05,30994200,13.05
2009-03-05,12.77,13.07,12.48,12.53,18477000,12.53
2009-03-04,12.72,13.49,12.51,13.16,24076200,13.16
2009-03-03,12.79,12.87,12.31,12.50,16509700,12.50
2009-03-02,12.85,12.97,12.47,12.58,20934900,12.58
2009-02-27,12.66,13.33,12.61,13.23,20392600,13.23
2009-02-26,12.88,13.39,12.74,12.98,26571900,12.98
2009-02-25,12.45,12.79,12.30,12.48,16195700,12.48
2009-02-24,12.57,12.86,12.27,12.75,22529300,12.75
2009-02-23,12.20,12.35,11.83,11.97,16517300,11.97
2009-02-20,11.90,12.27,11.75,12.14,16485500,12.14
2009-02-19,12.35,12.59,11.93,11.98,12537600,11.98
2009-02-18,12.12,12.53,12.07,12.22,12434300,12.22
2009-02-17,12.31,12.58,12.01,12.02,15708400,12.02
2009-02-13,12.67,12.99,12.59,12.84,11139300,12.84
2009-02-12,12.50,12.66,12.14,12.66,15452500,12.66
2009-02-11,12.87,12.91,12.38,12.63,13726600,12.63
2009-02-10,13.54,13.90,12.72,12.75,24148400,12.75
2009-02-09,13.59,14.00,13.47,13.90,15686200,13.90
2009-02-06,13.41,13.84,13.20,13.63,17594600,13.63
2009-02-05,12.93,13.52,12.85,13.51,17566800,13.51
2009-02-04,12.67,13.23,12.55,13.00,22933800,13.00
2009-02-03,12.30,12.71,12.01,12.68,18669700,12.68
2009-02-02,11.50,12.32,11.49,12.15,21223000,12.15
2009-01-30,11.86,12.15,11.51,11.73,21508900,11.73
2009-01-29,12.02,12.24,11.73,11.74,22124100,11.74
2009-01-28,12.23,12.38,11.92,12.24,35686800,12.24
2009-01-27,11.20,11.37,10.85,11.34,33708200,11.34
2009-01-26,11.26,11.28,10.81,11.17,16469800,11.17
2009-01-23,10.90,11.55,10.86,11.32,15864000,11.32
2009-01-22,11.35,11.51,10.90,11.28,17201700,11.28
2009-01-21,11.17,11.59,11.08,11.59,15892200,11.59
2009-01-20,11.72,11.80,11.01,11.01,18692000,11.01
2009-01-16,11.87,11.97,11.44,11.59,24783700,11.59
2009-01-15,12.32,12.35,11.22,11.61,25247500,11.61
2009-01-14,12.26,12.53,11.81,12.41,23595200,12.41
2009-01-13,12.09,12.79,11.78,12.10,25720400,12.10
2009-01-12,13.09,13.10,12.08,12.22,19976900,12.22
2009-01-09,13.42,13.56,12.90,13.13,19281000,13.13
2009-01-08,12.37,13.07,12.31,13.07,13929800,13.07
2009-01-07,12.71,13.16,12.45,12.71,24995900,12.71
2009-01-06,12.96,13.24,12.88,13.00,10056000,13.00
2009-01-05,12.72,13.01,12.39,12.86,11989900,12.86
2009-01-02,12.17,12.85,12.12,12.85,9514600,12.85
